Entity,Year,all years,region,flag
Botswana,1975,720341,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1976,758463,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1977,799545,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1978,849200,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1979,901704,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1980,937455,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1981,969951,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1982,1009228,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1983,1046096,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1984,1083618,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1985,1121907,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1986,1160604,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1987,1199135,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1988,1235436,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1989,1270237,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1990,1305648,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1991,1341717,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1992,1379980,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1993,1420068,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1994,1459984,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1995,1498791,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1996,1535870,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1997,1571657,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1998,1606858,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1999,1641956,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2000,1677336,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2001,1712217,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2002,1744721,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2003,1775689,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2004,1807107,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2005,1839833,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2006,1874480,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2007,1911153,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2008,1949922,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2009,1990616,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2010,2033065,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2011,2073479,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2012,2108563,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2013,2140639,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2014,2172010,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2015,2203232,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2016,2234732,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2017,2266701,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2018,2299095,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2019,2332038,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2020,2365846,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2021,2401410,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2022,2439843,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,2023,2480185,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Brazil,1950,53408501,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1951,55018796,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1952,56694832,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1953,58433700,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1954,60235068,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1955,62101343,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1956,64033951,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1957,66031450,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1958,68092105,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1959,70214424,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1960,72388071,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1961,74605393,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1962,76865270,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1963,79164180,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1964,81488546,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1965,83817535,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1966,86139306,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1967,88446075,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1968,90741191,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1969,93045719,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1970,95375606,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1971,97739228,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1972,100146746,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1973,102600924,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1974,105089625,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1975,107619517,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1976,110213306,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1977,112875239,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1978,115600895,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1979,118380770,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1980,121207403,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1981,124063068,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1982,126923109,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1983,129790032,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1984,132658811,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1985,135515541,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1986,138336321,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1987,141104892,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1988,143826311,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1989,146502923,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1990,149143183,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1991,151724204,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1992,154275022,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1993,156794519,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1994,159264962,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1995,161735036,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1996,164202497,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1997,166661609,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1998,169159594,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,1999,171641487,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2000,174018229,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2001,176301154,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2002,178503419,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2003,180622646,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2004,182675086,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2005,184688047,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2006,186653053,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2007,188552256,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2008,190367242,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2009,192079912,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2010,193701879,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2011,195284687,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2012,196876061,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2013,198478236,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2014,200085074,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2015,201675482,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2016,203218058,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2017,204703394,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2018,206107217,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2019,207455405,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2020,208660785,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2021,209550238,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2022,210306358,South America,https://flagpedia.net/data/flags/h80/brazil.png
Brazil,2023,211140678,South America,https://flagpedia.net/data/flags/h80/brazil.png
British Virgin Islands,1950,7346,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1951,7364,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1952,7359,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1953,7369,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1954,7429,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1955,7483,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1956,7512,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1957,7566,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1958,7664,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1959,7788,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1960,7931,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1961,8017,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1962,8052,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1963,8094,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1964,8148,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1965,8246,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1966,8400,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1967,8635,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1968,8972,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1969,9512,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1970,9924,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1971,10083,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1972,10214,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1973,10344,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1974,10477,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1975,10589,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1976,10693,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1977,10782,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1978,10868,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1979,10944,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1980,11108,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1981,11460,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1982,11905,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1983,12341,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1984,12806,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1985,13254,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1986,13697,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1987,14179,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1988,14662,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1989,15160,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1990,15688,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1991,16173,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1992,16579,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1993,16966,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1994,17390,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1995,17820,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1996,18265,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1997,18736,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1998,19224,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,1999,19713,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2000,20221,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2001,20770,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2002,21420,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2003,22111,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2004,22860,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2005,23656,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2006,24476,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2007,25339,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2008,26255,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2009,27198,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2010,27645,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2011,28690,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2012,30320,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2013,31678,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2014,32940,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2015,34478,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2016,33866,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2017,32670,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2018,34639,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2019,36368,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2020,37122,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2021,37790,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2022,38298,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
British Virgin Islands,2023,38954,Other,https://flagpedia.net/data/flags/h80/british-virgin-islands.png
Brunei,1950,48277,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1951,51166,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1952,54205,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1953,57538,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1954,61184,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1955,65178,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1956,69519,Asia,https://flagpedia.net/data/flags/h80/brunei.png
Brunei,1957,74145,Asia,https://flagpedia.net/data/flags/h80/brunei.png
