Entity,Year,all years,region
El Salvador,1975,4120401,Other
El Salvador,1976,4210260,Other
El Salvador,1977,4301214,Other
El Salvador,1978,4394074,Other
El Salvador,1979,4480338,Other
El Salvador,1980,4540320,Other
El Salvador,1981,4570559,Other
El Salvador,1982,4622428,Other
El Salvador,1983,4707322,Other
El Salvador,1984,4797949,Other
El Salvador,1985,4894663,Other
El Salvador,1986,4992728,Other
El Salvador,1987,5092400,Other
El Salvador,1988,5195776,Other
El Salvador,1989,5298931,Other
El Salvador,1990,5399679,Other
El Salvador,1991,5495037,Other
El Salvador,1992,5585557,Other
El Salvador,1993,5659912,Other
El Salvador,1994,5714084,Other
El Salvador,1995,5762080,Other
El Salvador,1996,5805229,Other
El Salvador,1997,5844535,Other
El Salvador,1998,5880746,Other
El Salvador,1999,5913852,Other
El Salvador,2000,5943313,Other
El Salvador,2001,5968013,Other
El Salvador,2002,5986577,Other
El Salvador,2003,5998548,Other
El Salvador,2004,6004632,Other
El Salvador,2005,6005527,Other
El Salvador,2006,6002275,Other
El Salvador,2007,6009768,Other
El Salvador,2008,6029245,Other
El Salvador,2009,6048234,Other
El Salvador,2010,6068202,Other
El Salvador,2011,6090075,Other
El Salvador,2012,6113926,Other
El Salvador,2013,6138797,Other
El Salvador,2014,6162903,Other
El Salvador,2015,6183621,Other
El Salvador,2016,6200765,Other
El Salvador,2017,6213485,Other
El Salvador,2018,6219738,Other
El Salvador,2019,6222267,Other
El Salvador,2020,6234631,Other
El Salvador,2021,6255737,Other
El Salvador,2022,6280269,Other
El Salvador,2023,6309575,Other
Equatorial Guinea,1950,226520,Africa
Equatorial Guinea,1951,230582,Africa
Equatorial Guinea,1952,234647,Africa
Equatorial Guinea,1953,238761,Africa
Equatorial Guinea,1954,242949,Africa
Equatorial Guinea,1955,247172,Africa
Equatorial Guinea,1956,251491,Africa
Equatorial Guinea,1957,255888,Africa
Equatorial Guinea,1958,260350,Africa
Equatorial Guinea,1959,264962,Africa
Equatorial Guinea,1960,269758,Africa
Equatorial Guinea,1961,274859,Africa
Equatorial Guinea,1962,280251,Africa
Equatorial Guinea,1963,285925,Africa
Equatorial Guinea,1964,291911,Africa
Equatorial Guinea,1965,298202,Africa
Equatorial Guinea,1966,304824,Africa
Equatorial Guinea,1967,311759,Africa
Equatorial Guinea,1968,318808,Africa
Equatorial Guinea,1969,322481,Africa
Equatorial Guinea,1970,320768,Africa
Equatorial Guinea,1971,315894,Africa
Equatorial Guinea,1972,309428,Africa
Equatorial Guinea,1973,302246,Africa
Equatorial Guinea,1974,294911,Africa
Equatorial Guinea,1975,287873,Africa
Equatorial Guinea,1976,280996,Africa
Equatorial Guinea,1977,276744,Africa
Equatorial Guinea,1978,276491,Africa
Equatorial Guinea,1979,279804,Africa
Equatorial Guinea,1980,288607,Africa
Equatorial Guinea,1981,303214,Africa
Equatorial Guinea,1982,322186,Africa
Equatorial Guinea,1983,343388,Africa
Equatorial Guinea,1984,364855,Africa
Equatorial Guinea,1985,385502,Africa
Equatorial Guinea,1986,404690,Africa
Equatorial Guinea,1987,422480,Africa
Equatorial Guinea,1988,439612,Africa
Equatorial Guinea,1989,456777,Africa
Equatorial Guinea,1990,474244,Africa
Equatorial Guinea,1991,492165,Africa
Equatorial Guinea,1992,510728,Africa
Equatorial Guinea,1993,529977,Africa
Equatorial Guinea,1994,550092,Africa
Equatorial Guinea,1995,571227,Africa
Equatorial Guinea,1996,593449,Africa
Equatorial Guinea,1997,616842,Africa
Equatorial Guinea,1998,641430,Africa
Equatorial Guinea,1999,667175,Africa
Equatorial Guinea,2000,703242,Africa
Equatorial Guinea,2001,749791,Africa
Equatorial Guinea,2002,797914,Africa
Equatorial Guinea,2003,847820,Africa
Equatorial Guinea,2004,899879,Africa
Equatorial Guinea,2005,947312,Africa
Equatorial Guinea,2006,990297,Africa
Equatorial Guinea,2007,1035995,Africa
Equatorial Guinea,2008,1084492,Africa
Equatorial Guinea,2009,1135644,Africa
Equatorial Guinea,2010,1189045,Africa
Equatorial Guinea,2011,1241795,Africa
Equatorial Guinea,2012,1293435,Africa
Equatorial Guinea,2013,1346160,Africa
Equatorial Guinea,2014,1399777,Africa
Equatorial Guinea,2015,1453871,Africa
Equatorial Guinea,2016,1508155,Africa
Equatorial Guinea,2017,1562357,Africa
Equatorial Guinea,2018,1616370,Africa
Equatorial Guinea,2019,1670140,Africa
Equatorial Guinea,2020,1716435,Africa
Equatorial Guinea,2021,1758752,Africa
Equatorial Guinea,2022,1803496,Africa
Equatorial Guinea,2023,1847501,Africa
Eritrea,1950,814829,Africa
Eritrea,1951,826990,Africa
Eritrea,1952,840303,Africa
Eritrea,1953,854661,Africa
Eritrea,1954,869985,Africa
Eritrea,1955,886200,Africa
Eritrea,1956,903369,Africa
Eritrea,1957,918764,Africa
Eritrea,1958,932546,Africa
Eritrea,1959,950505,Africa
Eritrea,1960,972515,Africa
Eritrea,1961,995525,Africa
Eritrea,1962,1019740,Africa
Eritrea,1963,1045049,Africa
Eritrea,1964,1071254,Africa
Eritrea,1965,1098288,Africa
Eritrea,1966,1124912,Africa
Eritrea,1967,1152295,Africa
Eritrea,1968,1181693,Africa
Eritrea,1969,1211958,Africa
Eritrea,1970,1243402,Africa
Eritrea,1971,1276112,Africa
Eritrea,1972,1309203,Africa
Eritrea,1973,1342636,Africa
Eritrea,1974,1375643,Africa
Eritrea,1975,1408181,Africa
Eritrea,1976,1443759,Africa
Eritrea,1977,1482519,Africa
Eritrea,1978,1522336,Africa
Eritrea,1979,1563292,Africa
Eritrea,1980,1605759,Africa
Eritrea,1981,1649905,Africa
Eritrea,1982,1695429,Africa
Eritrea,1983,1736114,Africa
Eritrea,1984,1771695,Africa
Eritrea,1985,1807775,Africa
Eritrea,1986,1845122,Africa
Eritrea,1987,1888625,Africa
Eritrea,1988,1938222,Africa
Eritrea,1989,1986972,Africa
Eritrea,1990,2032699,Africa
Eritrea,1991,1919524,Africa
Eritrea,1992,1798710,Africa
Eritrea,1993,1855977,Africa
Eritrea,1994,1913870,Africa
Eritrea,1995,2025219,Africa
Eritrea,1996,2128421,Africa
Eritrea,1997,2152094,Africa
Eritrea,1998,2180381,Africa
Eritrea,1999,2212733,Africa
Eritrea,2000,2246989,Africa
Eritrea,2001,2312039,Africa
Eritrea,2002,2392931,Africa
Eritrea,2003,2493860,Africa
Eritrea,2004,2598233,Africa
Eritrea,2005,2661163,Africa
Eritrea,2006,2703447,Africa
Eritrea,2007,2743184,Africa
Eritrea,2008,2816284,Africa
Eritrea,2009,2887837,Africa
Eritrea,2010,2945135,Africa
Eritrea,2011,2998450,Africa
Eritrea,2012,3036957,Africa
Eritrea,2013,3074326,Africa
Eritrea,2014,3095119,Africa
Eritrea,2015,3105511,Africa
Eritrea,2016,3124655,Africa
Eritrea,2017,3150289,Africa
Eritrea,2018,3192720,Africa
Eritrea,2019,3240143,Africa
Eritrea,2020,3291224,Africa
Eritrea,2021,3350142,Africa
Eritrea,2022,3409407,Africa
Eritrea,2023,3470344,Africa
Estonia,1950,1102004,Europe
Estonia,1951,1116139,Europe
Estonia,1952,1129830,Europe
Estonia,1953,1142601,Europe
Estonia,1954,1154763,Europe
Estonia,1955,1166831,Europe
Estonia,1956,1178110,Europe
Estonia,1957,1188732,Europe
Estonia,1958,1200364,Europe
Estonia,1959,1209893,Europe
Estonia,1960,1220412,Europe
Estonia,1961,1235125,Europe
Estonia,1962,1249585,Europe
Estonia,1963,1263701,Europe
Estonia,1964,1278286,Europe
Estonia,1965,1292753,Europe
Estonia,1966,1306397,Europe
Estonia,1967,1320010,Europe
Estonia,1968,1334257,Europe
Estonia,1969,1348653,Europe
Estonia,1970,1361828,Europe
Estonia,1971,1374477,Europe
Estonia,1972,1387163,Europe
Estonia,1973,1399299,Europe
Estonia,1974,1411500,Europe
Estonia,1975,1423454,Europe
Estonia,1976,1434807,Europe
Estonia,1977,1446523,Europe
Estonia,1978,1458186,Europe
Estonia,1979,1467967,Europe
Estonia,1980,1476419,Europe
Estonia,1981,1485288,Europe
Estonia,1982,1494863,Europe
Estonia,1983,1505197,Europe
Estonia,1984,1515563,Europe
Estonia,1985,1525232,Europe
Estonia,1986,1535547,Europe
Estonia,1987,1547214,Europe
Estonia,1988,1559057,Europe
Estonia,1989,1567538,Europe
Estonia,1990,1570254,Europe
Estonia,1991,1565333,Europe
Estonia,1992,1540174,Europe
Estonia,1993,1504295,Europe
Estonia,1994,1475669,Europe
Estonia,1995,1452730,Europe
Estonia,1996,1434604,Europe
Estonia,1997,1421448,Europe
Estonia,1998,1411150,Europe
Estonia,1999,1403523,Europe
Estonia,2000,1396955,Europe
Estonia,2001,1388122,Europe
Estonia,2002,1379391,Europe
Estonia,2003,1370799,Europe
Estonia,2004,1362623,Europe
Estonia,2005,1354799,Europe
Estonia,2006,1346833,Europe
Estonia,2007,1340672,Europe
Estonia,2008,1337032,Europe
Estonia,2009,1334487,Europe
Estonia,2010,1331406,Europe
Estonia,2011,1327315,Europe
Estonia,2012,1322570,Europe
Estonia,2013,1317872,Europe
Estonia,2014,1314402,Europe
Estonia,2015,1314538,Europe
Estonia,2016,1315802,Europe
Estonia,2017,1317381,Europe
Estonia,2018,1321918,Europe
Estonia,2019,1326772,Europe
Estonia,2020,1329618,Europe
Estonia,2021,1331699,Europe
Estonia,2022,1350038,Europe
Estonia,2023,1367143,Europe
Eswatini,1950,271629,Africa
Eswatini,1951,278576,Africa
Eswatini,1952,285599,Africa
Eswatini,1953,292702,Africa
Eswatini,1954,299895,Africa
Eswatini,1955,307174,Africa
Eswatini,1956,314572,Africa
Eswatini,1957,322092,Africa
Eswatini,1958,329721,Africa
Eswatini,1959,337468,Africa
Eswatini,1960,345292,Africa
Eswatini,1961,353213,Africa
Eswatini,1962,361329,Africa
Eswatini,1963,369719,Africa
Eswatini,1964,378612,Africa
Eswatini,1965,388292,Africa
Eswatini,1966,398727,Africa
Eswatini,1967,408998,Africa
Eswatini,1968,419109,Africa
Eswatini,1969,429839,Africa
Eswatini,1970,441173,Africa
Eswatini,1971,453151,Africa
Eswatini,1972,465753,Africa
Eswatini,1973,479000,Africa
Eswatini,1974,492953,Africa
Eswatini,1975,507625,Africa
Eswatini,1976,523290,Africa
Eswatini,1977,540305,Africa
Eswatini,1978,558395,Africa
Eswatini,1979,577162,Africa
Eswatini,1980,596615,Africa
Eswatini,1981,616770,Africa
Eswatini,1982,637613,Africa
Eswatini,1983,658916,Africa
Eswatini,1984,680738,Africa
Eswatini,1985,706157,Africa
Eswatini,1986,734694,Africa
Eswatini,1987,763761,Africa
Eswatini,1988,799759,Africa
Eswatini,1989,837771,Africa
Eswatini,1990,872384,Africa
Eswatini,1991,908153,Africa
Eswatini,1992,943372,Africa
Eswatini,1993,971287,Africa
Eswatini,1994,971178,Africa
Eswatini,1995,970391,Africa
Eswatini,1996,989802,Africa
Eswatini,1997,1006603,Africa
Eswatini,1998,1019610,Africa
Eswatini,1999,1030739,Africa
Eswatini,2000,1041378,Africa
Eswatini,2001,1051019,Africa
Eswatini,2002,1059406,Africa
Eswatini,2003,1066647,Africa
Eswatini,2004,1073121,Africa
Eswatini,2005,1078975,Africa
Eswatini,2006,1084396,Africa
Eswatini,2007,1090668,Africa
Eswatini,2008,1098057,Africa
Eswatini,2009,1105117,Africa
Eswatini,2010,1111593,Africa
Eswatini,2011,1117800,Africa
Eswatini,2012,1123817,Africa
Eswatini,2013,1129945,Africa
Eswatini,2014,1136260,Africa
Eswatini,2015,1142773,Africa
Eswatini,2016,1149463,Africa
Eswatini,2017,1158143,Africa
Eswatini,2018,1168887,Africa
Eswatini,2019,1179837,Africa
Eswatini,2020,1192690,Africa
Eswatini,2021,1206548,Africa
Eswatini,2022,1218873,Africa
Eswatini,2023,1230457,Africa
Ethiopia,1950,17670379,Africa
Ethiopia,1951,17989003,Africa
Ethiopia,1952,18326133,Africa
Ethiopia,1953,18674725,Africa
Ethiopia,1954,19037989,Africa
Ethiopia,1955,19419729,Africa
Ethiopia,1956,19818837,Africa
Ethiopia,1957,20173695,Africa
Ethiopia,1958,20480229,Africa
Ethiopia,1959,20878044,Africa
Ethiopia,1960,21376637,Africa
Ethiopia,1961,21906053,Africa
Ethiopia,1962,22465077,Africa
Ethiopia,1963,23051593,Africa
Ethiopia,1964,23666498,Africa
Ethiopia,1965,24310566,Africa
Ethiopia,1966,24952636,Africa
Ethiopia,1967,25620235,Africa
Ethiopia,1968,26337879,Africa
Ethiopia,1969,27072518,Africa
Ethiopia,1970,27829085,Africa
Ethiopia,1971,28600060,Africa
Ethiopia,1972,29374557,Africa
Ethiopia,1973,30166736,Africa
Ethiopia,1974,30957228,Africa
Ethiopia,1975,31723213,Africa
Ethiopia,1976,32534378,Africa
Ethiopia,1977,33167229,Africa
Ethiopia,1978,33734555,Africa
Ethiopia,1979,34238604,Africa
Ethiopia,1980,34428461,Africa
Ethiopia,1981,35303958,Africa
Ethiopia,1982,36701247,Africa
Ethiopia,1983,37740768,Africa
Ethiopia,1984,38735677,Africa
Ethiopia,1985,39842085,Africa
Ethiopia,1986,41037606,Africa
Ethiopia,1987,42459986,Africa
Ethiopia,1988,44150786,Africa
Ethiopia,1989,45879633,Africa
Ethiopia,1990,47609716,Africa
Ethiopia,1991,49717150,Africa
Ethiopia,1992,51853704,Africa
Ethiopia,1993,53708848,Africa
Ethiopia,1994,55611462,Africa
Ethiopia,1995,57537286,Africa
Ethiopia,1996,59467593,Africa
Ethiopia,1997,61404491,Africa
Ethiopia,1998,63363475,Africa
Ethiopia,1999,65374500,Africa
Ethiopia,2000,67411450,Africa
Ethiopia,2001,69487716,Africa
Ethiopia,2002,71635475,Africa
Ethiopia,2003,73832609,Africa
Ethiopia,2004,76077161,Africa
Ethiopia,2005,78367414,Africa
Ethiopia,2006,80703444,Africa
Ethiopia,2007,83103168,Africa
Ethiopia,2008,85543618,Africa
Ethiopia,2009,88007584,Africa
Ethiopia,2010,90538466,Africa
Ethiopia,2011,93149926,Africa
Ethiopia,2012,95798722,Africa
Ethiopia,2013,98438710,Africa
Ethiopia,2014,101115562,Africa
Ethiopia,2015,103867085,Africa
Ethiopia,2016,106718119,Africa
Ethiopia,2017,109666428,Africa
Ethiopia,2018,112664117,Africa
Ethiopia,2019,115737338,Africa
Ethiopia,2020,118917625,Africa
Ethiopia,2021,122138537,Africa
Ethiopia,2022,125384244,Africa
Ethiopia,2023,128691654,Africa
Europe (UN),1950,548867419,Europe
Europe (UN),1951,553834756,Europe
Europe (UN),1952,558789946,Europe
Europe (UN),1953,564143687,Europe
Europe (UN),1954,569744153,Europe
Europe (UN),1955,575443477,Europe
Europe (UN),1956,581156248,Europe
Europe (UN),1957,587187517,Europe
Europe (UN),1958,593619818,Europe
Europe (UN),1959,599820002,Europe
Europe (UN),1960,605817143,Europe
Europe (UN),1961,611861808,Europe
Europe (UN),1962,617815709,Europe
Europe (UN),1963,623592860,Europe
Europe (UN),1964,629154907,Europe
Europe (UN),1965,634412769,Europe
Europe (UN),1966,639413253,Europe
Europe (UN),1967,644102997,Europe
Europe (UN),1968,648613819,Europe
Europe (UN),1969,653138760,Europe
Europe (UN),1970,656998505,Europe
Europe (UN),1971,660956156,Europe
Europe (UN),1972,665521420,Europe
Europe (UN),1973,669799723,Europe
Europe (UN),1974,673741370,Europe
Europe (UN),1975,677279613,Europe
Europe (UN),1976,680656829,Europe
Europe (UN),1977,684099895,Europe
Europe (UN),1978,687433685,Europe
Europe (UN),1979,690745891,Europe
Europe (UN),1980,694278598,Europe
Europe (UN),1981,697593641,Europe
Europe (UN),1982,700451450,Europe
Europe (UN),1983,703278466,Europe
Europe (UN),1984,706110582,Europe
Europe (UN),1985,708940353,Europe
Europe (UN),1986,711992595,Europe
Europe (UN),1987,715168303,Europe
Europe (UN),1988,718375245,Europe
Europe (UN),1989,721424386,Europe
Europe (UN),1990,724139351,Europe
Europe (UN),1991,726483463,Europe
Europe (UN),1992,727616644,Europe
Europe (UN),1993,728005862,Europe
Europe (UN),1994,728884602,Europe
Europe (UN),1995,729380556,Europe
Europe (UN),1996,729369781,Europe
Europe (UN),1997,729425085,Europe
Europe (UN),1998,728864051,Europe
Europe (UN),1999,728217628,Europe
Europe (UN),2000,728164148,Europe
Europe (UN),2001,728237686,Europe
Europe (UN),2002,729126465,Europe
Europe (UN),2003,730376330,Europe
Europe (UN),2004,731246138,Europe
Europe (UN),2005,732046468,Europe
Europe (UN),2006,732684019,Europe
Europe (UN),2007,733896274,Europe
Europe (UN),2008,735549387,Europe
Europe (UN),2009,736935668,Europe
Europe (UN),2010,738145276,Europe
Europe (UN),2011,739359145,Europe
Europe (UN),2012,740458792,Europe
Europe (UN),2013,741470727,Europe
Europe (UN),2014,742640586,Europe
Europe (UN),2015,744236976,Europe
Europe (UN),2016,746003061,Europe
Europe (UN),2017,747429166,Europe
Europe (UN),2018,748564818,Europe
Europe (UN),2019,749504082,Europe
Europe (UN),2020,749523992,Europe
Europe (UN),2021,748613448,Europe
Europe (UN),2022,746964538,Europe
Europe (UN),2023,745602817,Europe
Falkland Islands,1950,2172,Other
Falkland Islands,1951,2191,Other
Falkland Islands,1952,2194,Other
Falkland Islands,1953,2199,Other
Falkland Islands,1954,2163,Other
Falkland Islands,1955,2165,Other
Falkland Islands,1956,2173,Other
Falkland Islands,1957,2184,Other
Falkland Islands,1958,2204,Other
Falkland Islands,1959,2229,Other
Falkland Islands,1960,2246,Other
Falkland Islands,1961,2262,Other
Falkland Islands,1962,2285,Other
Falkland Islands,1963,2282,Other
Falkland Islands,1964,2282,Other
Falkland Islands,1965,2278,Other
Falkland Islands,1966,2276,Other
Falkland Islands,1967,2269,Other
Falkland Islands,1968,2263,Other
Falkland Islands,1969,2264,Other
Falkland Islands,1970,2259,Other
Falkland Islands,1971,2264,Other
Falkland Islands,1972,2260,Other
Falkland Islands,1973,2270,Other
Falkland Islands,1974,2273,Other
Falkland Islands,1975,2278,Other
Falkland Islands,1976,2281,Other
Falkland Islands,1977,2283,Other
Falkland Islands,1978,2266,Other
Falkland Islands,1979,2250,Other
Falkland Islands,1980,2230,Other
Falkland Islands,1981,2224,Other
Falkland Islands,1982,2225,Other
Falkland Islands,1983,2225,Other
Falkland Islands,1984,2219,Other
Falkland Islands,1985,2208,Other
Falkland Islands,1986,2212,Other
Falkland Islands,1987,2230,Other
Falkland Islands,1988,2261,Other
Falkland Islands,1989,2301,Other
Falkland Islands,1990,2330,Other
Falkland Islands,1991,2381,Other
Falkland Islands,1992,2461,Other
Falkland Islands,1993,2551,Other
Falkland Islands,1994,2646,Other
Falkland Islands,1995,2748,Other
Falkland Islands,1996,2828,Other
Falkland Islands,1997,2888,Other
Falkland Islands,1998,2959,Other
